pulled_at,id,commence_time,home_team,away_team,bookmaker,market,outcome,price,point
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betonlineag,spreads,New England Patriots,-110,3.5
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betonlineag,spreads,Seattle Seahawks,-110,-3.5
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betonlineag,totals,Over,-115,43.5
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betonlineag,totals,Under,-105,43.5
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betrivers,spreads,New England Patriots,-110,3.5
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betrivers,spreads,Seattle Seahawks,-110,-3.5
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betrivers,totals,Over,-108,44.5
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betrivers,totals,Under,-113,44.5
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betmgm,spreads,New England Patriots,-108,3.5
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betmgm,spreads,Seattle Seahawks,-110,-3.5
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betmgm,totals,Over,-110,44.5
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betmgm,totals,Under,-108,44.5
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,bovada,spreads,New England Patriots,-110,3.5
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,bovada,spreads,Seattle Seahawks,-110,-3.5
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,bovada,totals,Over,-105,44.5
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,bovada,totals,Under,-115,44.5
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,mybookieag,spreads,New England Patriots,-110,3.5
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,mybookieag,spreads,Seattle Seahawks,-110,-3.5
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,mybookieag,totals,Over,-110,44.0
2026-08-28T01:34:27Z,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,mybookieag,totals,Under,-110,44.0
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,spreads,Los Angeles Rams,-105,-3.5
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,spreads,San Francisco 49ers,-115,3.5
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,totals,Over,-108,48.5
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,totals,Under,-112,48.5
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,spreads,Los Angeles Rams,-108,-3.5
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,spreads,San Francisco 49ers,-110,3.5
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,totals,Over,-110,48.5
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,totals,Under,-108,48.5
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,spreads,Los Angeles Rams,-115,-3.5
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,spreads,San Francisco 49ers,-105,3.5
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,totals,Over,-110,48.5
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,totals,Under,-110,48.5
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betonlineag,spreads,Los Angeles Rams,100,-4.0
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betonlineag,spreads,San Francisco 49ers,-120,4.0
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betonlineag,totals,Over,-110,48.0
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betonlineag,totals,Under,-110,48.0
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,lowvig,spreads,Los Angeles Rams,105,-4.0
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,lowvig,spreads,San Francisco 49ers,-116,4.0
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,lowvig,totals,Over,-107,48.0
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,lowvig,totals,Under,-107,48.0
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betrivers,spreads,Los Angeles Rams,-109,-3.5
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betrivers,spreads,San Francisco 49ers,-112,3.5
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betrivers,totals,Over,-110,48.5
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betrivers,totals,Under,-110,48.5
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,bovada,spreads,Los Angeles Rams,-110,-3.5
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,bovada,spreads,San Francisco 49ers,-110,3.5
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,bovada,totals,Over,-105,48.5
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,bovada,totals,Under,-115,48.5
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betus,spreads,Los Angeles Rams,100,-4.0
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betus,spreads,San Francisco 49ers,-120,4.0
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betus,totals,Over,-110,48.0
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betus,totals,Under,-110,48.0
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,mybookieag,totals,Over,-110,48.0
2026-08-28T01:34:27Z,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,mybookieag,totals,Under,-110,48.0
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,draftkings,spreads,Atlanta Falcons,100,3.0
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,draftkings,spreads,Pittsburgh Steelers,-120,-3.0
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,draftkings,totals,Over,-115,41.5
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,draftkings,totals,Under,-105,41.5
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betrivers,spreads,Atlanta Falcons,-110,3.0
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betrivers,spreads,Pittsburgh Steelers,-110,-3.0
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betrivers,totals,Over,-112,41.5
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betrivers,totals,Under,-109,41.5
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betonlineag,spreads,Atlanta Falcons,-105,3.0
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betonlineag,spreads,Pittsburgh Steelers,-115,-3.0
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betonlineag,totals,Over,-110,42.5
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betonlineag,totals,Under,-110,42.5
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,fanduel,spreads,Atlanta Falcons,-105,3.0
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,fanduel,spreads,Pittsburgh Steelers,-115,-3.0
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,fanduel,totals,Over,-108,42.5
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,fanduel,totals,Under,-112,42.5
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,lowvig,spreads,Atlanta Falcons,100,3.0
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,lowvig,spreads,Pittsburgh Steelers,-110,-3.0
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,lowvig,totals,Over,-107,42.5
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,lowvig,totals,Under,-107,42.5
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betus,spreads,Atlanta Falcons,-105,3.0
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betus,spreads,Pittsburgh Steelers,-115,-3.0
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betus,totals,Over,-110,42.5
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betus,totals,Under,-110,42.5
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betmgm,spreads,Atlanta Falcons,-105,3.0
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betmgm,spreads,Pittsburgh Steelers,-115,-3.0
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betmgm,totals,Over,-110,42.5
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betmgm,totals,Under,-108,42.5
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,bovada,spreads,Atlanta Falcons,100,3.0
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,bovada,spreads,Pittsburgh Steelers,-120,-3.0
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,bovada,totals,Over,-105,42.5
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,bovada,totals,Under,-115,42.5
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,mybookieag,spreads,Atlanta Falcons,-110,3.0
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,mybookieag,spreads,Pittsburgh Steelers,-110,-3.0
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,mybookieag,totals,Over,-110,42.5
2026-08-28T01:34:27Z,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,mybookieag,totals,Under,-110,42.5
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,draftkings,spreads,Baltimore Ravens,-108,-3.5
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,draftkings,spreads,Indianapolis Colts,-112,3.5
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,draftkings,totals,Over,-110,48.5
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,draftkings,totals,Under,-110,48.5
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betus,spreads,Baltimore Ravens,-105,-3.5
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betus,spreads,Indianapolis Colts,-115,3.5
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betus,totals,Over,-110,48.0
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betus,totals,Under,-110,48.0
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,lowvig,spreads,Baltimore Ravens,102,-3.5
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,lowvig,spreads,Indianapolis Colts,-113,3.5
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,lowvig,totals,Over,-102,48.0
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,lowvig,totals,Under,-113,48.0
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betrivers,spreads,Baltimore Ravens,-112,-3.5
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betrivers,spreads,Indianapolis Colts,-109,3.5
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betrivers,totals,Over,-109,48.5
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betrivers,totals,Under,-112,48.5
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betonlineag,spreads,Baltimore Ravens,-103,-3.5
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betonlineag,spreads,Indianapolis Colts,-117,3.5
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betonlineag,totals,Over,-105,48.0
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betonlineag,totals,Under,-115,48.0
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,fanduel,spreads,Baltimore Ravens,-112,-3.5
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,fanduel,spreads,Indianapolis Colts,-108,3.5
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,fanduel,totals,Over,-112,47.5
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,fanduel,totals,Under,-108,47.5
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betmgm,spreads,Baltimore Ravens,-102,-3.5
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betmgm,spreads,Indianapolis Colts,-118,3.5
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betmgm,totals,Over,-108,47.5
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betmgm,totals,Under,-110,47.5
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,bovada,spreads,Baltimore Ravens,100,-3.5
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,bovada,spreads,Indianapolis Colts,-120,3.5
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,bovada,totals,Over,-115,47.5
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,bovada,totals,Under,-105,47.5
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,mybookieag,spreads,Baltimore Ravens,-110,-3.5
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,mybookieag,spreads,Indianapolis Colts,-110,3.5
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,mybookieag,totals,Over,-110,48.0
2026-08-28T01:34:27Z,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,mybookieag,totals,Under,-110,48.0
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,draftkings,spreads,Buffalo Bills,-105,-1.5
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,draftkings,spreads,Houston Texans,-115,1.5
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,draftkings,totals,Over,-110,44.5
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,draftkings,totals,Under,-110,44.5
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betus,spreads,Buffalo Bills,-110,0.0
